date,SPX,TNX,GOLD,VIX,DXY
2023-05-15,4136.27978515625,0.3507999897003174,2018.0,17.1200008392334,102.43000030517578
2023-05-16,4109.89990234375,0.3549000024795532,1988.4000244140625,17.989999771118164,102.55999755859376
2023-05-17,4158.77001953125,0.3581000089645386,1980.699951171875,16.8700008392334,102.87999725341795
2023-05-18,4198.0498046875,0.3648000001907349,1956.5,16.049999237060547,103.58000183105467
2023-05-19,4191.97998046875,0.3691999912261963,1978.699951171875,16.809999465942383,103.1999969482422
2023-05-20,4191.97998046875,0.3691999912261963,1978.699951171875,16.809999465942383,103.1999969482422
2023-05-21,4191.97998046875,0.3691999912261963,1978.699951171875,16.809999465942383,103.1999969482422
2023-05-22,4192.6298828125,0.3719000101089477,1974.800048828125,17.209999084472656,103.1999969482422
2023-05-23,4145.580078125,0.3697999954223633,1972.4000244140625,18.530000686645508,103.48999786376952
2023-05-24,4115.240234375,0.3719000101089477,1962.800048828125,20.030000686645508,103.88999938964844
2023-05-25,4151.27978515625,0.3813999891281128,1943.0999755859373,19.13999938964844,104.20999908447266
2023-05-26,4205.4501953125,0.3809999942779541,1944.0999755859373,17.950000762939453,104.20999908447266
2023-05-27,4205.4501953125,0.3809999942779541,1944.0999755859373,17.950000762939453,104.20999908447266
2023-05-28,4205.4501953125,0.3809999942779541,1944.0999755859373,17.950000762939453,104.20999908447266
2023-05-29,4205.4501953125,0.3809999942779541,1944.0999755859373,17.950000762939453,104.20999908447266
2023-05-30,4205.52001953125,0.3700000047683716,1958.0,17.459999084472656,104.16999816894533
2023-05-31,4179.830078125,0.3637000083923339,1963.9000244140625,17.940000534057617,104.31999969482422
2023-06-01,4221.02001953125,0.3608000040054321,1978.0,15.649999618530272,103.55999755859376
2023-06-02,4282.3701171875,0.3690999984741211,1952.4000244140625,14.600000381469728,104.0199966430664
2023-06-03,4282.3701171875,0.3690999984741211,1952.4000244140625,14.600000381469728,104.0199966430664
2023-06-04,4282.3701171875,0.3690999984741211,1952.4000244140625,14.600000381469728,104.0199966430664
2023-06-05,4273.7900390625,0.3693000078201294,1958.0,14.729999542236328,104.0
2023-06-06,4283.85009765625,0.3698999881744385,1965.5,13.960000038146973,104.12999725341795
2023-06-07,4267.52001953125,0.3783999919891357,1942.699951171875,13.9399995803833,104.0999984741211
2023-06-08,4293.93017578125,0.3713999986648559,1963.5999755859373,13.649999618530272,103.33999633789062
2023-06-09,4298.85986328125,0.3744999885559082,1962.199951171875,13.829999923706056,103.55999755859376
2023-06-10,4298.85986328125,0.3744999885559082,1962.199951171875,13.829999923706056,103.55999755859376
2023-06-11,4298.85986328125,0.3744999885559082,1962.199951171875,13.829999923706056,103.55999755859376
2023-06-12,4338.93017578125,0.3765000104904175,1955.300048828125,15.010000228881836,103.62999725341795
2023-06-13,4369.009765625,0.3838999986648559,1944.5999755859373,14.609999656677246,103.33999633789062
2023-06-14,4372.58984375,0.3796000003814697,1955.300048828125,13.880000114440918,103.01000213623048
2023-06-15,4425.83984375,0.3727999925613403,1957.800048828125,14.5,102.12000274658205
2023-06-16,4409.58984375,0.3769000053405761,1958.4000244140625,13.539999961853027,102.3000030517578
2023-06-17,4409.58984375,0.3769000053405761,1958.4000244140625,13.539999961853027,102.3000030517578
2023-06-18,4409.58984375,0.3769000053405761,1958.4000244140625,13.539999961853027,102.3000030517578
2023-06-19,4409.58984375,0.3769000053405761,1958.4000244140625,13.539999961853027,102.3000030517578
2023-06-20,4388.7099609375,0.3729000091552734,1935.5,13.880000114440918,102.54000091552734
2023-06-21,4365.68994140625,0.3723000049591064,1933.300048828125,13.199999809265137,102.06999969482422
2023-06-22,4381.89013671875,0.3799000024795532,1912.699951171875,12.90999984741211,102.38999938964844
2023-06-23,4348.330078125,0.3739000082015991,1919.0999755859373,13.4399995803833,102.9000015258789
2023-06-24,4348.330078125,0.3739000082015991,1919.0999755859373,13.4399995803833,102.9000015258789
2023-06-25,4348.330078125,0.3739000082015991,1919.0999755859373,13.4399995803833,102.9000015258789
2023-06-26,4328.81982421875,0.3719000101089477,1923.699951171875,14.25,102.69000244140624
2023-06-27,4378.41015625,0.376799988746643,1914.0,13.739999771118164,102.48999786376952
2023-06-28,4376.85986328125,0.3710000038146973,1912.300048828125,13.43000030517578,102.91000366210938
2023-06-29,4396.43994140625,0.3854000091552734,1909.199951171875,13.539999961853027,103.33999633789062
2023-06-30,4450.3798828125,0.3819000005722046,1921.0999755859373,13.59000015258789,102.91000366210938
2023-07-01,4450.3798828125,0.3819000005722046,1921.0999755859373,13.59000015258789,102.91000366210938
2023-07-02,4450.3798828125,0.3819000005722046,1921.0999755859373,13.59000015258789,102.91000366210938
2023-07-03,4455.58984375,0.3858000040054321,1921.699951171875,13.56999969482422,102.98999786376952
2023-07-04,4455.58984375,0.3858000040054321,1921.699951171875,13.56999969482422,102.98999786376952
2023-07-05,4446.81982421875,0.3944999933242797,1919.5999755859373,14.18000030517578,103.37000274658205
2023-07-06,4411.58984375,0.4040999889373779,1908.699951171875,15.4399995803833,103.16999816894533
2023-07-07,4398.9501953125,0.4050000190734863,1926.199951171875,14.829999923706056,102.2699966430664
2023-07-08,4398.9501953125,0.4050000190734863,1926.199951171875,14.829999923706056,102.2699966430664
2023-07-09,4398.9501953125,0.4050000190734863,1926.199951171875,14.829999923706056,102.2699966430664
2023-07-10,4409.52978515625,0.400600004196167,1925.0,15.06999969482422,101.97000122070312
2023-07-11,4439.259765625,0.3980000019073486,1931.300048828125,14.84000015258789,101.7300033569336
2023-07-12,4472.16015625,0.3861000061035156,1956.199951171875,13.539999961853027,100.5199966430664
2023-07-13,4510.0400390625,0.3760999917984008,1959.199951171875,13.609999656677246,99.7699966430664
2023-07-14,4505.419921875,0.3819000005722046,1960.0999755859373,13.34000015258789,99.91000366210938
2023-07-15,4505.419921875,0.3819000005722046,1960.0999755859373,13.34000015258789,99.91000366210938
2023-07-16,4505.419921875,0.3819000005722046,1960.0999755859373,13.34000015258789,99.91000366210938
2023-07-17,4522.7900390625,0.3796999931335449,1952.4000244140625,13.479999542236328,99.83999633789062
2023-07-18,4554.97998046875,0.3789000034332275,1977.199951171875,13.300000190734863,99.94000244140624
2023-07-19,4565.72021484375,0.3742000102996826,1977.5,13.760000228881836,100.27999877929688
2023-07-20,4534.8701171875,0.3854000091552734,1968.300048828125,13.989999771118164,100.87999725341795
2023-07-21,4536.33984375,0.3836999893188476,1964.300048828125,13.600000381469728,101.06999969482422
2023-07-22,4536.33984375,0.3836999893188476,1964.300048828125,13.600000381469728,101.06999969482422
2023-07-23,4536.33984375,0.3836999893188476,1964.300048828125,13.600000381469728,101.06999969482422
2023-07-24,4554.64013671875,0.3857000112533569,1960.300048828125,13.90999984741211,101.3499984741211
2023-07-25,4567.4599609375,0.3911999940872192,1962.0999755859373,13.859999656677246,101.3499984741211
2023-07-26,4566.75,0.3851000070571899,1968.9000244140625,13.1899995803833,100.88999938964844
2023-07-27,4537.41015625,0.401200008392334,1945.4000244140625,14.40999984741211,101.7699966430664
2023-07-28,4582.22998046875,0.3969000101089477,1960.4000244140625,13.329999923706056,101.62000274658205
2023-07-29,4582.22998046875,0.3969000101089477,1960.4000244140625,13.329999923706056,101.62000274658205
2023-07-30,4582.22998046875,0.3969000101089477,1960.4000244140625,13.329999923706056,101.62000274658205
2023-07-31,4588.9599609375,0.395900011062622,1970.5,13.630000114440918,101.86000061035156
2023-08-01,4576.72998046875,0.4051000118255615,1940.699951171875,13.93000030517578,102.3000030517578
2023-08-02,4513.39013671875,0.407800006866455,1937.4000244140625,16.09000015258789,102.58999633789062
2023-08-03,4501.89013671875,0.4189000129699707,1932.0,15.920000076293944,102.54000091552734
2023-08-04,4478.02978515625,0.4059999942779541,1939.5999755859373,17.100000381469727,102.0199966430664
2023-08-05,4478.02978515625,0.4059999942779541,1939.5999755859373,17.100000381469727,102.0199966430664
2023-08-06,4478.02978515625,0.4059999942779541,1939.5999755859373,17.100000381469727,102.0199966430664
2023-08-07,4518.43994140625,0.407800006866455,1933.5,15.770000457763672,102.0500030517578
2023-08-08,4499.3798828125,0.4026000022888183,1924.0999755859373,15.989999771118164,102.52999877929688
2023-08-09,4467.7099609375,0.401200008392334,1915.4000244140625,15.960000038146973,102.48999786376952
2023-08-10,4468.830078125,0.4079999923706054,1914.4000244140625,15.850000381469728,102.5199966430664
2023-08-11,4464.0498046875,0.4168000221252441,1912.9000244140625,14.84000015258789,102.83999633789062
2023-08-12,4464.0498046875,0.4168000221252441,1912.9000244140625,14.84000015258789,102.83999633789062
2023-08-13,4464.0498046875,0.4168000221252441,1912.9000244140625,14.84000015258789,102.83999633789062
2023-08-14,4489.72021484375,0.4184000015258789,1910.5999755859373,14.81999969482422,103.19000244140624
2023-08-15,4437.85986328125,0.422100019454956,1902.5,16.459999084472656,103.20999908447266
2023-08-16,4404.330078125,0.4257999897003174,1896.0999755859373,16.780000686645508,103.41999816894533
2023-08-17,4370.35986328125,0.4308000087738037,1884.0999755859373,17.889999389648438,103.44000244140624
2023-08-18,4369.7099609375,0.4250999927520752,1886.0999755859373,17.299999237060547,103.37999725341795
2023-08-19,4369.7099609375,0.4250999927520752,1886.0999755859373,17.299999237060547,103.37999725341795
2023-08-20,4369.7099609375,0.4250999927520752,1886.0999755859373,17.299999237060547,103.37999725341795
2023-08-21,4399.77001953125,0.4342000007629394,1893.300048828125,17.1299991607666,103.33000183105467
2023-08-22,4387.5498046875,0.4328000068664551,1896.4000244140625,16.969999313354492,103.55999755859376
2023-08-23,4436.009765625,0.4197999954223633,1918.5,15.979999542236328,103.36000061035156
2023-08-24,4376.31005859375,0.4235000133514404,1918.199951171875,17.200000762939453,103.9800033569336
2023-08-25,4405.7099609375,0.4238999843597412,1911.0999755859373,15.68000030517578,104.08000183105467
2023-08-26,4405.7099609375,0.4238999843597412,1911.0999755859373,15.68000030517578,104.08000183105467
2023-08-27,4405.7099609375,0.4238999843597412,1911.0999755859373,15.68000030517578,104.08000183105467
2023-08-28,4433.31005859375,0.4211999893188476,1917.9000244140625,15.079999923706056,104.05999755859376
2023-08-29,4497.6298828125,0.4122000217437744,1936.5,14.449999809265137,103.5500030517578
2023-08-30,4514.8701171875,0.4118000030517578,1944.300048828125,13.880000114440918,103.16000366210938
2023-08-31,4507.66015625,0.4092999935150146,1938.199951171875,13.56999969482422,103.62000274658205
2023-09-01,4515.77001953125,0.4172999858856201,1939.800048828125,13.09000015258789,104.23999786376952
2023-09-02,4515.77001953125,0.4172999858856201,1939.800048828125,13.09000015258789,104.23999786376952
2023-09-03,4515.77001953125,0.4172999858856201,1939.800048828125,13.09000015258789,104.23999786376952
2023-09-04,4515.77001953125,0.4172999858856201,1939.800048828125,13.09000015258789,104.23999786376952
2023-09-05,4496.830078125,0.426800012588501,1926.199951171875,14.010000228881836,104.80999755859376
2023-09-06,4465.47998046875,0.4289999961853027,1918.0999755859373,14.449999809265137,104.86000061035156
2023-09-07,4451.14013671875,0.4260000228881836,1917.5,14.399999618530272,105.05999755859376
2023-09-08,4457.490234375,0.4257999897003174,1918.4000244140625,13.84000015258789,105.08999633789062
2023-09-09,4457.490234375,0.4257999897003174,1918.4000244140625,13.84000015258789,105.08999633789062
2023-09-10,4457.490234375,0.4257999897003174,1918.4000244140625,13.84000015258789,105.08999633789062
2023-09-11,4487.4599609375,0.4288000106811523,1923.300048828125,13.800000190734863,104.56999969482422
2023-09-12,4461.89990234375,0.4263999938964843,1911.300048828125,14.229999542236328,104.70999908447266
2023-09-13,4467.43994140625,0.4249000072479248,1909.0999755859373,13.479999542236328,104.7699966430664
2023-09-14,4505.10009765625,0.4288000106811523,1910.0,12.81999969482422,105.41000366210938
2023-09-15,4450.31982421875,0.4322000026702881,1923.699951171875,13.789999961853027,105.31999969482422
2023-09-16,4450.31982421875,0.4322000026702881,1923.699951171875,13.789999961853027,105.31999969482422
2023-09-17,4450.31982421875,0.4322000026702881,1923.699951171875,13.789999961853027,105.31999969482422
2023-09-18,4453.52978515625,0.4318999767303467,1931.5,14.0,105.1999969482422
2023-09-19,4443.9501953125,0.4364999771118164,1932.0,14.109999656677246,105.1999969482422
2023-09-20,4402.2001953125,0.4348999977111816,1945.5999755859373,15.140000343322754,105.16000366210938
2023-09-21,4330.0,0.4480000019073486,1919.199951171875,17.540000915527344,105.36000061035156
2023-09-22,4320.06005859375,0.4438000202178955,1925.4000244140625,17.200000762939453,105.58000183105467
2023-09-23,4320.06005859375,0.4438000202178955,1925.4000244140625,17.200000762939453,105.58000183105467
2023-09-24,4320.06005859375,0.4438000202178955,1925.4000244140625,17.200000762939453,105.58000183105467
2023-09-25,4337.43994140625,0.4541999816894531,1916.5999755859373,16.899999618530273,106.0
2023-09-26,4273.52978515625,0.4558000087738037,1900.4000244140625,18.940000534057617,106.2300033569336
2023-09-27,4274.509765625,0.4625999927520752,1871.5999755859373,18.21999931335449,106.66999816894533
2023-09-28,4299.7001953125,0.4597000122070312,1860.4000244140625,17.34000015258789,106.22000122070312
2023-09-29,4288.0498046875,0.4572999954223632,1848.0999755859373,17.520000457763672,106.16999816894533
2023-09-30,4288.0498046875,0.4572999954223632,1848.0999755859373,17.520000457763672,106.16999816894533
2023-10-01,4288.0498046875,0.4572999954223632,1848.0999755859373,17.520000457763672,106.16999816894533
2023-10-02,4288.39013671875,0.4683000087738037,1830.0,17.610000610351562,106.9000015258789
2023-10-03,4229.4501953125,0.4802000045776367,1824.5999755859373,19.780000686645508,107.0
2023-10-04,4263.75,0.4735000133514404,1818.5,18.57999992370605,106.8000030517578
2023-10-05,4258.18994140625,0.4717000007629394,1816.5999755859373,18.489999771118164,106.33000183105467
2023-10-06,4308.5,0.4783999919891357,1830.199951171875,17.450000762939453,106.04000091552734
2023-10-07,4308.5,0.4783999919891357,1830.199951171875,17.450000762939453,106.04000091552734
2023-10-08,4308.5,0.4783999919891357,1830.199951171875,17.450000762939453,106.04000091552734
2023-10-09,4335.66015625,0.4796999931335449,1849.5,17.700000762939453,106.08000183105467
2023-10-10,4358.240234375,0.465500020980835,1861.0,17.030000686645508,105.83000183105467
2023-10-11,4376.9501953125,0.459499979019165,1872.800048828125,16.09000015258789,105.81999969482422
2023-10-12,4349.60986328125,0.4711999893188476,1869.300048828125,16.690000534057617,106.56999969482422
2023-10-13,4327.77978515625,0.4629000186920166,1927.4000244140625,19.31999969482422,106.6500015258789
2023-10-14,4327.77978515625,0.4629000186920166,1927.4000244140625,19.31999969482422,106.6500015258789
2023-10-15,4327.77978515625,0.4629000186920166,1927.4000244140625,19.31999969482422,106.6500015258789
2023-10-16,4373.6298828125,0.4711999893188476,1921.0999755859373,17.209999084472656,106.23999786376952
2023-10-17,4373.2001953125,0.4847000122070312,1922.699951171875,17.8799991607666,106.25
2023-10-18,4314.60009765625,0.4903999805450439,1955.300048828125,19.21999931335449,106.56999969482422
2023-10-19,4278.0,0.498799991607666,1968.4000244140625,21.39999961853028,106.25
2023-10-20,4224.16015625,0.4923999786376953,1982.5,21.709999084472656,106.16000366210938
2023-10-21,4224.16015625,0.4923999786376953,1982.5,21.709999084472656,106.16000366210938
